Currency,Date,Buying Rate,Central Rate,Selling Rate
DANISH KRONA,2021-10-06,63.5453,63.6228,63.7004
US DOLLAR,2021-10-05,409.8200,410.3200,410.8200
POUNDS STERLING,2021-10-05,558.1748,558.8558,559.5368
EURO,2021-10-05,475.4322,476.0122,476.5923
SWISS FRANC,2021-10-05,442.1882,442.7277,443.2672
YEN,2021-10-05,3.6841,3.6886,3.6931
CFA,2021-10-05,0.7079,0.7179,0.7279
WAUA,2021-10-05,578.5037,579.2095,579.9153
YUAN/RENMINBI,2021-10-05,63.5558,63.6388,63.7118
RIYAL,2021-10-05,109.2737,109.4070,109.5403
SOUTH AFRICAN RAND,2021-10-05,27.3671,27.4005,27.4339
DANISH KRONA,2021-10-05,63.9086,63.9865,64.0645
SDR,2021-10-05,579.1986,579.9053,580.6119
US DOLLAR,2021-10-04,409.8300,410.3300,410.8300
POUNDS STERLING,2021-10-04,557.5327,558.2129,558.8931
EURO,2021-10-04,476.8372,477.4190,478.0007
SWISS FRANC,2021-10-04,442.4377,442.9774,443.5172
YEN,2021-10-04,3.6885,3.6930,3.6975
CFA,2021-10-04,0.7056,0.7156,0.7256
WAUA,2021-10-04,577.8024,578.5074,579.2123
YUAN/RENMINBI,2021-10-04,63.5574,63.6353,63.7133
RIYAL,2021-10-04,109.2705,109.4038,109.5371
SOUTH AFRICAN RAND,2021-10-04,27.4987,27.5323,27.5658
DANISH KRONA,2021-10-04,64.0950,64.1732,64.2514
SDR,2021-10-04,578.5570,579.2629,579.9687
US DOLLAR,2021-09-30,409.8000,410.3000,410.8000
POUNDS STERLING,2021-09-30,551.3859,552.0587,552.7314
EURO,2021-09-30,474.4664,475.0453,475.6242
SWISS FRANC,2021-09-30,437.9141,438.4484,438.9827
YEN,2021-09-30,3.6589,3.6634,3.6679
CFA,2021-09-30,0.7090,0.7190,0.7290
WAUA,2021-09-30,578.5637,579.2696,579.9755
YUAN/RENMINBI,2021-09-30,63.3807,63.4585,63.5363
RIYAL,2021-09-30,109.2625,109.3958,109.5291
SOUTH AFRICAN RAND,2021-09-30,26.9939,27.0268,27.0598
DANISH KRONA,2021-09-30,63.7910,63.8689,63.9467
SDR,2021-09-30,579.2523,579.9591,580.6658
US DOLLAR,2021-09-29,409.8000,410.3000,410.8000
POUNDS STERLING,2021-09-29,552.7382,553.4126,554.0870
EURO,2021-09-29,477.4990,478.0816,478.6642
SWISS FRANC,2021-09-29,440.9296,441.4676,442.0056
YEN,2021-09-29,3.6780,3.6825,3.6870
CFA,2021-09-29,0.7095,0.7195,0.7295
WAUA,2021-09-29,578.5521,579.2580,579.9639
YUAN/RENMINBI,2021-09-29,63.3444,63.4222,63.4999
RIYAL,2021-09-29,109.2450,109.3783,109.5116
SOUTH AFRICAN RAND,2021-09-29,27.2472,27.2804,27.3136
DANISH KRONA,2021-09-29,64.1947,64.2731,64.3514
SDR,2021-09-29,579.9899,580.6976,581.4052
US DOLLAR,2021-09-28,408.7700,409.7700,410.7700
POUNDS STERLING,2021-09-28,555.5184,556.8774,558.2364
EURO,2021-09-28,477.5660,478.7343,479.9026
SWISS FRANC,2021-09-28,440.5799,441.6577,442.7355
YEN,2021-09-28,3.6671,3.6761,3.6850
CFA,2021-09-28,0.7107,0.7207,0.7307
WAUA,2021-09-28,578.0260,579.4400,580.8541
YUAN/RENMINBI,2021-09-28,63.2498,63.4049,63.5601
RIYAL,2021-09-28,108.9705,109.2370,109.5036
SOUTH AFRICAN RAND,2021-09-28,27.0694,27.1356,27.2019
DANISH KRONA,2021-09-28,64.2195,64.3766,64.5337
SDR,2021-09-28,579.5132,580.9309,582.3486
US DOLLAR,2021-09-27,408.7100,409.7100,410.7100
POUNDS STERLING,2021-09-27,559.7283,561.0978,562.4673
EURO,2021-09-27,478.2316,479.4017,480.5718
SWISS FRANC,2021-09-27,440.6102,441.6882,442.7663
YEN,2021-09-27,3.6844,3.6934,3.7024
CFA,2021-09-27,0.7128,0.7228,0.7328
WAUA,2021-09-27,579.2556,580.6729,582.0902
YUAN/RENMINBI,2021-09-27,63.2229,63.3780,63.5331
RIYAL,2021-09-27,108.9574,109.2240,109.4905
SOUTH AFRICAN RAND,2021-09-27,27.1390,27.2054,27.2718
DANISH KRONA,2021-09-27,64.2959,64.4533,64.6106
SDR,2021-09-27,579.9595,581.3785,582.7975
US DOLLAR,2021-09-24,409.7000,410.2000,410.7000
POUNDS STERLING,2021-09-24,560.3057,560.9895,561.6733
EURO,2021-09-24,480.1274,480.7134,481.2993
SWISS FRANC,2021-09-24,443.0626,443.6033,444.1440
YEN,2021-09-24,3.7074,3.7119,3.7164
CFA,2021-09-24,0.7125,0.7225,0.7325
WAUA,2021-09-24,580.6181,581.3267,582.0353
YUAN/RENMINBI,2021-09-24,63.3300,63.4077,63.4854
RIYAL,2021-09-24,109.2300,109.3633,109.4966
SOUTH AFRICAN RAND,2021-09-24,27.3376,27.3709,27.4043
DANISH KRONA,2021-09-24,64.5624,64.6412,64.7200
SDR,2021-09-24,581.3643,582.0738,582.7833
US DOLLAR,2021-09-23,409.6700,410.1700,410.6700
POUNDS STERLING,2021-09-23,561.7395,562.4251,563.1107
EURO,2021-09-23,480.0513,480.6372,481.2231
SWISS FRANC,2021-09-23,442.8865,443.4270,443.9676
YEN,2021-09-23,3.7246,3.7292,3.7337
CFA,2021-09-23,0.7133,0.7233,0.7333
WAUA,2021-09-23,580.7537,581.4625,582.1713
YUAN/RENMINBI,2021-09-23,63.4420,63.5199,63.5978
RIYAL,2021-09-23,109.2249,109.3583,109.4916
SOUTH AFRICAN RAND,2021-09-23,28.0373,28.0715,28.1058
DANISH KRONA,2021-09-23,64.5424,64.6212,64.7000
SDR,2021-09-23,581.5266,582.2363,582.9461
US DOLLAR,2021-09-22,409.6300,410.1300,410.6300
POUNDS STERLING,2021-09-22,558.7353,559.4173,560.0993
EURO,2021-09-22,480.4141,481.0005,481.5869
SWISS FRANC,2021-09-22,444.8990,444.4408,444.9827
YEN,2021-09-22,3.7385,3.7431,3.7476
CFA,2021-09-22,0.7121,0.7221,0.7321
WAUA,2021-09-22,580.4024,581.1109,581.8193
YUAN/RENMINBI,2021-09-22,63.3377,63.4155,63.4933
RIYAL,2021-09-22,109.2172,109.3505,109.4838
SOUTH AFRICAN RAND,2021-09-22,27.7041,27.7379,27.7717
DANISH KRONA,2021-09-22,64.5900,64.6689,64.7477
SDR,2021-09-22,581.5517,582.2616,582.9714
US DOLLAR,2021-09-21,409.6000,410.1000,410.6000
POUNDS STERLING,2021-09-21,560.3738,561.0578,561.7419
EURO,2021-09-21,481.0752,481.6625,482.2497
SWISS FRANC,2021-09-21,443.3860,443.9273,444.4685
YEN,2021-09-21,3.7434,3.7479,3.7525
CFA,2021-09-21,0.7121,0.7221,0.7321
WAUA,2021-09-21,580.4023,581.1108,581.8193
YUAN/RENMINBI,2021-09-21,63.3360,63.4138,63.4916
RIYAL,2021-09-21,109.2150,109.3483,109.4817
SOUTH AFRICAN RAND,2021-09-21,27.6325,27.6663,27.7000
DANISH KRONA,2021-09-21,64.6761,64.7550,64.8340
SDR,2021-09-21,581.1405,581.8499,582.5593
DANISH KRONA,2021-09-21,64.4851,64.5638,64.6425
SDR,2021-09-20,582.6827,583.3940,584.1053
US DOLLAR,2021-09-20,409.5900,410.0900,410.5900
POUNDS STERLING,2021-09-20,559.6638,560.3470,561.0302
EURO,2021-09-20,479.6299,480.2154,480.8009
SWISS FRANC,2021-09-20,440.6089,441.1467,441.6846
YEN,2021-09-20,3.7416,3.7461,3.7507
CFA,2021-09-20,0.7164,0.7264,0.7364
WAUA,2021-09-20,581.9325,582.6429,583.3533
YUAN/RENMINBI,2021-09-20,63.3345,63.4123,63.4900
RIYAL,2021-09-20,109.2182,109.3515,109.4848
SOUTH AFRICAN RAND,2021-09-20,27.6294,27.6632,27.6969
US DOLLAR,2021-09-17,409.5800,410.0800,410.5800
POUNDS STERLING,2021-09-17,565.3023,565.9924,566.6825
EURO,2021-09-17,482.5262,483.1152,483.7043
SWISS FRANC,2021-09-17,441.2627,441.8013,442.3400
YEN,2021-09-17,3.7221,3.7266,3.7312
CFA,2021-09-17,0.7154,0.7254,0.7354
WAUA,2021-09-17,582.1370,582.8476,583.5583
YUAN/RENMINBI,2021-09-17,63.4409,63.5188,63.5967
RIYAL,2021-09-17,109.2126,109.3459,109.4792
SOUTH AFRICAN RAND,2021-09-17,28.0536,28.0879,28.1221
DANISH KRONA,2021-09-17,64.8757,64.9549,65.0341
SDR,2021-09-17,582.8733,583.5848,584.2964
US DOLLAR,2021-09-16,409.5700,410.0700,410.5700
POUNDS STERLING,2021-09-16,566.7630,567.4549,568.1468
EURO,2021-09-16,482.0229,482.6114,483.1998
SWISS FRANC,2021-09-16,442.6827,443.2231,443.7635
YEN,2021-09-16,3.7434,3.7480,3.7526
CFA,2021-09-16,0.7191,0.7291,0.7391
WAUA,2021-09-16,583.3071,584.0192,584.7313
YUAN/RENMINBI,2021-09-16,63.5338,63.6118,63.6898
RIYAL,2021-09-16,109.2012,109.3345,109.4678
SOUTH AFRICAN RAND,2021-09-16,28.3101,28.3446,28.3792
DANISH KRONA,2021-09-16,64.8146,64.8937,64.9729
SDR,2021-09-16,584.0468,584.7598,585.4728
US DOLLAR,2021-09-15,409.5500,410.0500,410.5500
POUNDS STERLING,2021-09-15,566.2848,566.9761,567.6675
EURO,2021-09-15,484.3338,484.9251,485.5164
SWISS FRANC,2021-09-15,446.5220,447.0672,447.6123
YEN,2021-09-15,3.7501,3.7547,3.7593
CFA,2021-09-15,0.7185,0.7285,0.7385
WAUA,2021-09-15,582.5198,583.2309,583.9421
YUAN/RENMINBI,2021-09-15,63.6541,63.7323,63.8104
RIYAL,2021-09-15,109.1900,109.3233,109.4566
SOUTH AFRICAN RAND,2021-09-15,28.6517,28.6867,28.7216
DANISH KRONA,2021-09-15,65.1175,65.1970,65.2765
SDR,2021-09-15,583.2402,583.9522,584.6643
US DOLLAR,2021-09-14,409.5400,410.0400,410.5400
POUNDS STERLING,2021-09-14,567.4177,568.1104,568.8032
EURO,2021-09-14,483.6258,484.2162,484.8067
SWISS FRANC,2021-09-14,444.1866,444.7289,445.2711
YEN,2021-09-14,3.7190,3.7236,3.7281
CFA,2021-09-14,0.7163,0.7263,0.7363
WAUA,2021-09-14,581.8226,582.5330,583.2433
YUAN/RENMINBI,2021-09-14,63.5173,63.5953,63.6733
RIYAL,2021-09-14,109.1874,109.3207,109.4540
SOUTH AFRICAN RAND,2021-09-14,28.7392,28.7743,28.8094
DANISH KRONA,2021-09-14,65.0322,65.1116,65.1909
SDR,2021-09-14,582.5707,583.2819,583.9932
US DOLLAR,2021-09-13,409.5100,410.0100,410.5100
POUNDS STERLING,2021-09-13,566.8028,567.4948,568.1869
EURO,2021-09-13,482.4847,483.0738,483.6629
YEN,2021-09-13,3.7218,3.7263,3.7309
CFA,2021-09-13,0.7201,0.7301,0.7401
WAUA,2021-09-13,583.0601,583.7720,584.4839
YUAN/RENMINBI,2021-09-13,63.4172,63.4951,63.5730
RIYAL,2021-09-13,109.1794,109.3127,109.4460
SOUTH AFRICAN RAND,2021-09-13,28.8698,28.9051,28.9403
DANISH KRONA,2021-09-13,64.8708,64.9500,65.0292
SDR,2021-09-13,583.7975,584.5103,585.2231
SWISS FRANC,2021-09-13,443.6728,444.2145,444.7562
US DOLLAR,2021-09-10,409.4800,409.9800,410.4800
POUNDS STERLING,2021-09-10,568.6858,569.3802,570.0746
EURO,2021-09-10,484.7015,485.2933,485.8852
SWISS FRANC,2021-09-10,446.4944,447.0396,447.5848
YEN,2021-09-10,3.7273,3.7318,3.7364
CFA,2021-09-10,0.7199,0.7299,0.7399
WAUA,2021-09-10,582.6655,583.3769,584.0884
YUAN/RENMINBI,2021-09-10,63.5988,63.6769,63.7550
RIYAL,2021-09-10,109.1743,109.3076,109.4409
SOUTH AFRICAN RAND,2021-09-10,29.0593,29.0948,29.1302
DANISH KRONA,2021-09-10,65.1706,65.2502,65.3298
SDR,2021-09-10,583.3862,584.0985,584.8109
US DOLLAR,2021-09-09,409.4700,409.9700,410.4700
POUNDS STERLING,2021-09-09,566.6246,567.3165,568.0084
EURO,2021-09-09,484.8534,485.4455,486.0375
SWISS FRANC,2021-09-09,446.2402,446.7851,447.3300
YEN,2021-09-09,3.7258,3.7304,3.7349
CFA,2021-09-09,0.7191,0.7291,0.7391
WAUA,2021-09-09,582.0300,582.7407,583.4514
YUAN/RENMINBI,2021-09-09,63.3983,63.4762,63.5540
RIYAL,2021-09-09,109.1716,109.3049,109.4382
SOUTH AFRICAN RAND,2021-09-09,28.9661,29.0014,29.0368
DANISH KRONA,2021-09-09,65.1867,65.2663,65.3459
SDR,2021-09-09,582.7987,583.5103,584.2220
US DOLLAR,2021-09-08,409.4500,409.9500,410.4500
POUNDS STERLING,2021-09-08,564.0174,564.7061,565.3949
EURO,2021-09-08,484.2975,484.8889,485.4803
SWISS FRANC,2021-09-08,444.5229,445.0657,445.6085
YEN,2021-09-08,3.7135,3.7180,3.7226
CFA,2021-09-08,0.7212,0.7312,0.7412
WAUA,2021-09-08,583.1136,583.8256,584.5377
YUAN/RENMINBI,2021-09-08,63.4001,63.4780,63.5558
SOUTH AFRICAN RAND,2021-09-08,28.6373,28.6722,28.7072
DANISH KRONA,2021-09-08,65.1130,65.1925,65.2720
SDR,2021-09-08,583.8757,584.5887,585.3017
US DOLLAR,2021-09-07,409.4200,409.9200,410.4200
POUNDS STERLING,2021-09-07,564.0989,564.7878,565.4767
EURO,2021-09-07,485.6949,486.2881,486.8812
SWISS FRANC,2021-09-07,447.4047,447.9510,448.4974
YEN,2021-09-07,3.7203,3.7249,3.7294
CFA,2021-09-07,0.7184,0.7284,0.7384
WAUA,2021-09-07,581.9646,582.6753,583.3860
YUAN/RENMINBI,2021-09-07,63.2925,63.3703,63.4480
RIYAL,2021-09-07,109.1612,109.2945,109.4278
SOUTH AFRICAN RAND,2021-09-07,28.5748,28.6097,28.6446
DANISH KRONA,2021-09-07,65.3035,65.3832,65.4630
SDR,2021-09-07,582.6865,583.3981,584.1097
US DOLLAR,2021-09-06,409.4100,409.9100,410.4100
POUNDS STERLING,2021-09-06,566.8281,567.5204,568.2126
EURO,2021-09-06,485.6012,486.1943,486.7873
SWISS FRANC,2021-09-06,446.7103,447.2559,447.8014
YEN,2021-09-06,3.7263,3.7309,3.7354
CFA,2021-09-06,0.7184,0.7284,0.7384
WAUA,2021-09-06,581.9645,582.6753,583.3860
YUAN/RENMINBI,2021-09-06,63.3969,63.4747,63.5526
RIYAL,2021-09-06,109.1614,109.2948,109.4281
SOUTH AFRICAN RAND,2021-09-06,28.7029,28.7380,28.7730
DANISH KRONA,2021-09-06,65.2956,65.3754,65.4551
SDR,2021-09-06,582.6723,583.3839,584.0955
US DOLLAR,2021-09-03,409.4000,409.9000,410.4000
POUNDS STERLING,2021-09-03,566.3640,567.0557,567.7474
EURO,2021-09-03,486.1216,486.7153,487.3090
SWISS FRANC,2021-09-03,447.4317,447.9781,448.5246
YEN,2021-09-03,3.7228,3.7274,3.7319
CFA,2021-09-03,0.7184,0.7284,0.7384
WAUA,2021-09-03,581.9220,582.6327,583.3434
YUAN/RENMINBI,2021-09-03,63.4789,63.5568,63.6348
RIYAL,2021-09-03,109.1559,109.2892,109.4225
SOUTH AFRICAN RAND,2021-09-03,28.5040,28.5388,28.5736
DANISH KRONA,2021-09-03,65.3534,65.4332,65.5131
SDR,2021-09-03,582.6581,583.3697,584.0813
US DOLLAR,2021-09-02,409.3700,409.8700,410.3700
POUNDS STERLING,2021-09-02,564.6850,565.3747,566.0644
EURO,2021-09-02,485.1035,485.6960,486.2885
SWISS FRANC,2021-09-02,447.4967,448.0433,448.5899
CFA,2021-09-02,0.7183,0.7283,0.7383
WAUA,2021-09-02,581.8935,582.6042,583.3149
YUAN/RENMINBI,2021-09-02,63.3799,63.4577,63.5356
RIYAL,2021-09-02,109.1479,109.2812,109.4145
DANISH KRONA,2021-09-02,65.2216,65.3013,65.3809
SDR,2021-09-02,579.7498,580.4579,581.1660
US DOLLAR,2021-09-01,409.3500,409.8500,410.3500
POUNDS STERLING,2021-09-01,563.4293,564.1175,564.8057
EURO,2021-09-01,483.7289,484.3197,484.9106
SWISS FRANC,2021-09-01,446.0122,446.5570,447.1018
YEN,2021-09-01,3.7082,3.7127,3.7173
CFA,2021-09-01,0.7194,0.7294,0.7394
WAUA,2021-09-01,582.2678,582.9790,583.6902
YUAN/RENMINBI,2021-09-01,63.2935,63.3712,63.4490
RIYAL,2021-09-01,109.1396,109.2729,109.4062
SOUTH AFRICAN RAND,2021-09-01,28.3509,28.3855,28.4201
DANISH KRONA,2021-09-01,65.0288,65.1083,65.1877
SDR,2021-09-01,579.7215,580.4296,581.1377
US DOLLAR,2021-08-31,409.3200,409.8200,410.3200
POUNDS STERLING,2021-08-31,564.3295,565.0188,565.7082
EURO,2021-08-31,484.6349,485.2269,485.8189
SWISS FRANC,2021-08-31,448.3242,448.8719,449.4195
YEN,2021-08-31,3.7265,3.7311,3.7356
CFA,2021-08-31,0.7172,0.7272,0.7372
WAUA,2021-08-31,581.5464,582.2568,582.9672
YUAN/RENMINBI,2021-08-31,63.3417,63.4195,63.4974
RIYAL,2021-08-31,109.1287,109.2620,109.3953
SOUTH AFRICAN RAND,2021-08-31,28.1024,28.1367,28.1711
DANISH KRONA,2021-08-31,65.1586,65.2382,65.3178
SDR,2021-08-31,582.2986,583.0099,583.7212
US DOLLAR,2021-08-30,409.2900,409.7900,410.2900
POUNDS STERLING,2021-08-30,563.2240,563.9120,564.6001
EURO,2021-08-30,483.0441,483.6342,484.2243
SWISS FRANC,2021-08-30,447.2137,447.7601,448.3064
YEN,2021-08-30,3.7242,3.7288,3.7333
CFA,2021-08-30,0.7147,0.7247,0.7347
WAUA,2021-08-30,580.4778,581.1870,581.8961
YUAN/RENMINBI,2021-08-30,63.2597,63.3375,63.4152
RIYAL,2021-08-30,109.1236,109.2569,109.3902
SOUTH AFRICAN RAND,2021-08-30,27.9587,27.9928,28.0270
DANISH KRONA,2021-08-30,64.9399,65.0192,65.0985
SDR,2021-08-30,581.2327,581.9428,582.6528
US DOLLAR,2021-08-27,409.2600,409.7600,410.2600
POUNDS STERLING,2021-08-27,561.7503,562.4366,563.1229
EURO,2021-08-27,481.4535,482.0417,482.6299
SWISS FRANC,2021-08-27,445.8656,446.4103,446.9550
YEN,2021-08-27,3.7145,3.7190,3.7235
CFA,2021-08-27,0.7150,0.7250,0.7350
WAUA,2021-08-27,580.8156,581.5252,582.2348
YUAN/RENMINBI,2021-08-27,63.1331,63.2107,63.2883
RIYAL,2021-08-27,109.1185,109.2519,109.3852
SOUTH AFRICAN RAND,2021-08-27,27.4435,27.4771,27.5106
DANISH KRONA,2021-08-27,64.7256,64.8047,64.8838
SDR,2021-08-27,581.5994,582.3099,583.0205
US DOLLAR,2021-08-26,409.2300,409.7300,410.2300
POUNDS STERLING,2021-08-26,562.0365,562.7232,563.4099
EURO,2021-08-26,481.6637,482.2522,482.8407
SWISS FRANC,2021-08-26,446.2704,446.8157,447.3610
YEN,2021-08-26,3.7169,3.7214,3.7260
CFA,2021-08-26,0.7130,0.7230,0.7330
WAUA,2021-08-26,580.4354,581.1446,581.8538
YUAN/RENMINBI,2021-08-26,63.1207,63.1983,63.2759
RIYAL,2021-08-26,109.1105,109.2439,109.3772
SOUTH AFRICAN RAND,2021-08-26,27.4423,27.4758,27.5093
SOUTH AFRICAN RAND,2021-08-26,27.4423,27.4758,27.5093
DANISH KRONA,2021-08-26,64.7547,64.8338,64.9129
SDR,2021-08-26,581.1884,581.8985,582.6086
US DOLLAR,2021-08-25,409.2100,409.7100,410.2100
POUNDS STERLING,2021-08-25,561.0678,561.7534,562.4389
EURO,2021-08-25,480.4125,480.9995,481.5865
SWISS FRANC,2021-08-25,447.2729,447.8194,448.3659
YEN,2021-08-25,3.7238,3.7284,3.7329
CFA,2021-08-25,0.7118,0.7218,0.7318
WAUA,2021-08-25,579.6738,580.3821,581.0904
YUAN/RENMINBI,2021-08-25,63.1381,63.2157,63.2933
RIYAL,2021-08-25,109.1081,109.2414,109.3748
SOUTH AFRICAN RAND,2021-08-25,27.3206,27.3539,27.3873
DANISH KRONA,2021-08-25,64.5819,64.6608,64.7397
SDR,2021-08-25,580.9554,581.6653,582.3751
US DOLLAR,2021-08-24,409.1900,409.6900,410.1900
POUNDS STERLING,2021-08-24,561.6133,562.2995,562.9858
EURO,2021-08-24,480.3481,480.9351,481.5220
SWISS FRANC,2021-08-24,448.3291,448.8770,449.4248
YEN,2021-08-24,3.7294,3.7340,3.7385
CFA,2021-08-24,0.7118,0.7218,0.7318
WAUA,2021-08-24,579.6738,580.3821,581.0904
YUAN/RENMINBI,2021-08-24,63.1681,63.2458,63.3234
RIYAL,2021-08-24,109.1057,109.2390,109.3723
SOUTH AFRICAN RAND,2021-08-24,27.1289,27.1620,27.1952
DANISH KRONA,2021-08-24,64.5726,64.6515,64.7304
SDR,2021-08-24,580.4360,581.1453,581.8545
US DOLLAR,2021-08-23,409.1600,409.6600,410.1600
EURO,2021-08-23,479.6174,480.2035,480.7896
POUNDS STERLING,2021-08-23,560.0173,560.7016,561.3860
SWISS FRANC,2021-08-23,446.3401,446.8856,447.4310
YEN,2021-08-23,3.7159,3.7205,3.7250
CFA,2021-08-23,0.7088,0.7188,0.7288
WAUA,2021-08-23,578.7118,579.4190,580.1262
YUAN/RENMINBI,2021-08-23,63.0914,63.1690,63.2465
RIYAL,2021-08-23,109.0977,109.2310,109.3643
SOUTH AFRICAN RAND,2021-08-23,26.8981,26.9309,26.9638
SDR,2021-08-23,579.4524,580.1605,580.8686
US DOLLAR,2021-08-20,409.1300,409.6300,410.1300
POUNDS STERLING,2021-08-20,556.9078,557.5884,558.2690
EURO,2021-08-20,477.4956,478.0792,478.6627
SWISS FRANC,2021-08-20,445.6754,446.2200,446.7647
YEN,2021-08-20,3.7299,3.7344,3.7390
CFA,2021-08-20,0.7104,0.7204,0.7304
WAUA,2021-08-20,579.2674,579.9754,580.6833
YUAN/RENMINBI,2021-08-20,62.9461,63.0234,63.1008
RIYAL,2021-08-20,109.0897,109.2230,109.3563
SOUTH AFRICAN RAND,2021-08-20,26.7285,26.7611,26.7938
DANISH KRONA,2021-08-20,64.1893,64.2678,64.3462
SDR,2021-08-20,579.9827,580.6915,581.4003
US DOLLAR,2021-08-19,409.1300,409.6300,410.1300
POUNDS STERLING,2021-08-19,559.6080,560.2919,560.9758
EURO,2021-08-19,478.6003,479.1852,479.7701
YEN,2021-08-19,3.7323,3.7368,3.7414
CFA,2021-08-19,0.7120,0.7220,0.7320
WAUA,2021-08-19,579.7989,580.5075,581.2161
YUAN/RENMINBI,2021-08-19,63.0430,63.1205,63.1980
RIYAL,2021-08-19,109.0868,109.2201,109.3534
SOUTH AFRICAN RAND,2021-08-19,26.9452,26.9781,27.0110
DANISH KRONA,2021-08-19,64.3418,64.4204,64.4990
SDR,2021-08-19,580.5555,581.2650,581.9745
US DOLLAR,2021-08-18,409.1000,409.6000,410.1000
POUNDS STERLING,2021-08-18,563.1671,563.8554,564.5437
EURO,2021-08-18,479.7107,480.2970,480.8833
SWISS FRANC,2021-08-18,447.0550,447.6014,448.1477
YEN,2021-08-18,3.7262,3.7308,3.7353
CFA,2021-08-18,0.7148,0.7248,0.7348
WAUA,2021-08-18,581.0001,581.7102,582.4203
YUAN/RENMINBI,2021-08-18,63.0841,63.1617,63.2392
RIYAL,2021-08-18,109.0788,109.2121,109.3454
SOUTH AFRICAN RAND,2021-08-18,27.5033,27.5369,27.5705
DANISH KRONA,2021-08-18,64.4882,64.5670,64.6458
SDR,2021-08-18,581.6993,582.4102,583.1212
US DOLLAR,2021-08-17,409.1100,409.6100,410.1100
POUNDS STERLING,2021-08-17,564.1218,564.8112,565.5007
EURO,2021-08-17,481.3179,481.9062,482.4944
SWISS FRANC,2021-08-17,449.0286,449.5774,450.1262
YEN,2021-08-17,3.7427,3.7472,3.7518
CFA,2021-08-17,0.7151,0.7251,0.7351
WAUA,2021-08-17,581.5069,582.2176,582.9283
YUAN/RENMINBI,2021-08-17,63.1343,63.2119,63.2896
RIYAL,2021-08-17,109.0785,109.2119,109.3452
SOUTH AFRICAN RAND,2021-08-17,27.5781,27.6118,27.6455
DANISH KRONA,2021-08-17,64.7050,64.7840,64.8631
SDR,2021-08-17,582.2044,582.9160,583.6275
US DOLLAR,2021-08-16,409.1100,409.6100,410.1100
POUNDS STERLING,2021-08-16,567.2719,567.9652,568.6585
EURO,2021-08-16,481.6043,482.1929,482.7815
SWISS FRANC,2021-08-16,447.6039,448.1510,448.6980
YEN,2021-08-16,3.7413,3.7459,3.7504
CFA,2021-08-16,0.7417,0.7247,0.7347
WAUA,2021-08-16,580.3710,581.0803,581.7896
YUAN/RENMINBI,2021-08-16,63.1636,63.2412,63.3189
RIYAL,2021-08-16,109.0785,109.2119,109.3452
SOUTH AFRICAN RAND,2021-08-16,27.6611,27.6949,27.7287
DANISH KRONA,2021-08-16,64.7521,64.8312,64.9103
SDR,2021-08-16,581.0998,581.8100,582.5202
US DOLLAR,2021-08-13,409.1100,409.6100,410.1100
POUNDS STERLING,2021-08-13,565.5537,566.2449,566.9361
EURO,2021-08-13,481.2361,481.8242,482.4124
SWISS FRANC,2021-08-13,444.3950,444.9381,445.4812
YEN,2021-08-13,3.7121,3.7166,3.7212
CFA,2021-08-13,0.7131,0.7231,0.7331
WAUA,2021-08-13,580.3156,581.0249,581.7341
YUAN/RENMINBI,2021-08-13,63.1256,63.2032,63.2808
SOUTH AFRICAN RAND,2021-08-13,27.5779,27.6116,27.6453
DANISH KRONA,2021-08-13,64.6978,64.7769,64.8559
SDR,2021-08-13,581.0180,581.7281,582.4382
US DOLLAR,2021-08-12,409.1200,409.6200,410.1200
POUNDS STERLING,2021-08-12,566.7948,567.4875,568.1802
EURO,2021-08-12,480.2660,480.8529,481.4399
SWISS FRANC,2021-08-12,443.7310,444.2733,444.8156
CFA,2021-08-12,0.7117,0.7217,0.7317
WAUA,2021-08-12,579.6170,580.3253,581.0337
YUAN/RENMINBI,2021-08-12,63.1593,63.2369,63.3146
RIYAL,2021-08-12,109.0870,109.2203,109.3537
SOUTH AFRICAN RAND,2021-08-12,27.8018,27.8358,27.8697
DANISH KRONA,2021-08-12,64.5636,64.6425,64.7214
SDR,2021-08-12,580.3367,581.0460,581.7552
US DOLLAR,2021-08-11,409.1200,409.6200,410.1200
POUNDS STERLING,2021-08-11,565.8539,566.5454,567.2370
EURO,2021-08-11,479.4068,479.9927,480.5786
SWISS FRANC,2021-08-11,443.0583,443.5997,444.1412
YEN,2021-08-11,3.6954,3.6999,3.7045
CFA,2021-08-11,0.7120,0.7220,0.7320
WAUA,2021-08-11,580.1482,580.8572,581.5662
YUAN/RENMINBI,2021-08-11,63.0726,63.1501,63.2277
RIYAL,2021-08-11,109.0870,109.2203,109.3537
SOUTH AFRICAN RAND,2021-08-11,27.6556,27.6894,27.7232
DANISH KRONA,2021-08-11,64.4354,64.5142,64.5929
SDR,2021-08-11,580.8563,581.5662,582.2761
US DOLLAR,2021-08-10,409.1200,409.6200,410.1200
POUNDS STERLING,2021-08-10,567.0812,567.7743,568.4673
EURO,2021-08-10,479.5705,480.1566,480.7427
SWISS FRANC,2021-08-10,443.4424,443.9844,444.5263
YEN,2021-08-10,3.7028,3.7073,3.7118
CFA,2021-08-10,0.7144,0.7244,0.7344
WAUA,2021-08-10,580.8287,581.5385,582.2484
YUAN/RENMINBI,2021-08-10,63.1144,63.1920,63.2696
RIYAL,2021-08-10,109.0899,109.2233,109.3566
YUAN/RENMINBI,2021-08-10,27.6227,27.6565,27.6902
